domain,login_url,link_title,icon_style
deskmail.washington.edu,http://alpine.washington.edu
gamail.uw.edu,http://gmail.uw.edu
exchange.washington.edu,https://outlook.office365.com/uw.edu
ol.uw.edu,http://outlook.com/myuw.net
gmail.com,https://mail.google.com
hotmail.com,https://mail.live.com
yahoo.com,https://mail.yahoo.com
comcast.net,https://login.comcast.net
msn.com,https://mail.live.com
aol.com,https://my.screenname.aol.com
live.com,https://mail.live.com
163.com,https://mail.163.com
outlook.com,https://www.outlook.com
earthlink.net,https://webmail.earthlink.net
mac.com,https://www.icloud.com
me.com,https://www.icloud.com
126.com,https://mail.126.com
qq.com,https://en.mail.qq.com
icloud.com,https://www.icloud.com
